,P0S,FGM,FGA,FG_PC0,FG3M,FG3A,FG3_PC0,F0M,F0A,F0_PC0,0REB,DREB,REB,AS0,S0L,BLK,00V,WL
93580,0.61827957,0.621621622,0.661764706,0.613445378,0.413793103,0.485714286,0.1765,0.180327869,0.1625,0.846,0.159090909,0.607142857,0.50617284,0.480769231,0.333333333,0.391304348,0.25,1.0
1304,0.564516129,0.486486486,0.514705882,0.617046819,0.24137931,0.314285714,0.159,0.426229508,0.3875,0.839,0.159090909,0.535714286,0.456790123,0.403846154,0.37037037,0.130434783,0.325,1.0
74273,0.693548387,0.702702703,0.661764706,0.693877551,0.034482759,0.071428571,0.1,0.393442623,0.3875,0.774,0.227272727,0.553571429,0.50617284,0.692307692,0.185185185,0.0,0.6,1.0
90924,0.47311828,0.486486486,0.632352941,0.5030012,0.206896552,0.242857143,0.1765,0.163934426,0.1625,0.769,0.204545455,0.535714286,0.481481481,0.326923077,0.222222222,0.173913043,0.35,0.0
17032,0.564516129,0.445945946,0.632352941,0.460984394,0.172413793,0.314285714,0.1135,0.557377049,0.5375,0.791,0.25,0.642857143,0.580246914,0.423076923,0.259259259,0.217391304,0.25,1.0
71922,0.639784946,0.635135135,0.647058824,0.641056423,0.137931034,0.242857143,0.1175,0.344262295,0.4,0.656,0.295454545,0.607142857,0.580246914,0.538461538,0.407407407,0.260869565,0.325,1.0
11105,0.64516129,0.567567568,0.625,0.593037215,0.275862069,0.442857143,0.129,0.459016393,0.4,0.875,0.090909091,0.482142857,0.382716049,0.538461538,0.296296296,0.260869565,0.2,0.0
65553,0.580645161,0.594594595,0.661764706,0.587034814,0.379310345,0.385714286,0.2035,0.147540984,0.225,0.5,0.318181818,0.607142857,0.592592593,0.538461538,0.259259259,0.217391304,0.325,1.0
38319,0.440860215,0.391891892,0.551470588,0.464585834,0.275862069,0.428571429,0.1335,0.262295082,0.2875,0.696,0.272727273,0.482142857,0.481481481,0.384615385,0.333333333,0.043478261,0.575,0.0
37580,0.446236559,0.391891892,0.573529412,0.446578631,0.24137931,0.471428571,0.106,0.295081967,0.3125,0.72,0.113636364,0.642857143,0.50617284,0.384615385,0.37037037,0.086956522,0.35,0.0
54433,0.430107527,0.445945946,0.625,0.465786315,0.310344828,0.428571429,0.15,0.081967213,0.075,0.833,0.136363636,0.589285714,0.481481481,0.538461538,0.222222222,0.260869565,0.35,0.0
61387,0.403225806,0.391891892,0.632352941,0.404561825,0.034482759,0.2,0.0355,0.262295082,0.2375,0.842,0.295454545,0.625,0.592592593,0.365384615,0.481481481,0.173913043,0.2,0.0
83103,0.564516129,0.540540541,0.536764706,0.657863145,0.24137931,0.228571429,0.219,0.295081967,0.3375,0.667,0.295454545,0.410714286,0.444444444,0.442307692,0.259259259,0.130434783,0.35,1.0
87576,0.650537634,0.608108108,0.580882353,0.684273709,0.0,0.028571429,0.0,0.508196721,0.475,0.816,0.272727273,0.607142857,0.567901235,0.557692308,0.296296296,0.130434783,0.425,1.0
17786,0.430107527,0.405405405,0.514705882,0.515006002,0.137931034,0.114285714,0.25,0.262295082,0.3,0.667,0.25,0.517857143,0.49382716,0.346153846,0.37037037,0.260869565,0.55,0.0
20031,0.564516129,0.527027027,0.698529412,0.493397359,0.344827586,0.428571429,0.1665,0.278688525,0.3,0.708,0.340909091,0.696428571,0.666666667,0.5,0.222222222,0.391304348,0.35,1.0
4967,0.505376344,0.405405405,0.639705882,0.414165666,0.137931034,0.228571429,0.125,0.491803279,0.4375,0.857,0.272727273,0.660714286,0.604938272,0.307692308,0.37037037,0.391304348,0.2,1.0
93942,0.516129032,0.5,0.727941176,0.448979592,0.137931034,0.271428571,0.1055,0.295081967,0.2375,0.947,0.363636364,0.517857143,0.555555556,0.384615385,0.222222222,0.043478261,0.2,0.0
53976,0.559139785,0.527027027,0.705882353,0.487394958,0.379310345,0.542857143,0.1445,0.245901639,0.225,0.833,0.318181818,0.660714286,0.62962963,0.384615385,0.259259259,0.130434783,0.3,1.0
38930,0.456989247,0.486486486,0.705882353,0.450180072,0.310344828,0.228571429,0.2815,0.06557377,0.1625,0.308,0.386363636,0.678571429,0.679012346,0.423076923,0.259259259,0.391304348,0.425,0.0
51627,0.580645161,0.554054054,0.595588235,0.607442977,0.482758621,0.414285714,0.2415,0.196721311,0.15,1.0,0.136363636,0.410714286,0.358024691,0.519230769,0.185185185,0.043478261,0.325,0.0
65203,0.52688172,0.5,0.639705882,0.510204082,0.206896552,0.214285714,0.2,0.295081967,0.275,0.818,0.227272727,0.571428571,0.518518519,0.480769231,0.148148148,0.130434783,0.275,0.0
9257,0.521505376,0.486486486,0.544117647,0.583433373,0.0,0.057142857,0.0,0.409836066,0.375,0.833,0.25,0.517857143,0.49382716,0.365384615,0.296296296,0.47826087,0.375,1.0
24220,0.602150538,0.594594595,0.661764706,0.587034814,0.379310345,0.3,0.262,0.213114754,0.1875,0.867,0.181818182,0.375,0.358024691,0.596153846,0.333333333,0.217391304,0.125,0.0
33904,0.548387097,0.581081081,0.669117647,0.567827131,0.275862069,0.442857143,0.129,0.131147541,0.2125,0.471,0.318181818,0.5,0.518518519,0.538461538,0.185185185,0.260869565,0.325,0.0
93241,0.52688172,0.513513514,0.691176471,0.484993998,0.0,0.057142857,0.0,0.360655738,0.325,0.846,0.568181818,0.464285714,0.62962963,0.307692308,0.407407407,0.47826087,0.55,1.0
42808,0.413978495,0.337837838,0.595588235,0.370948379,0.068965517,0.157142857,0.091,0.409836066,0.425,0.735,0.295454545,0.571428571,0.555555556,0.211538462,0.259259259,0.173913043,0.325,0.0
51480,0.629032258,0.486486486,0.566176471,0.56182473,0.24137931,0.442857143,0.113,0.62295082,0.5375,0.884,0.204545455,0.571428571,0.50617284,0.326923077,0.37037037,0.173913043,0.5,0.0
43141,0.505376344,0.432432432,0.529411765,0.533013205,0.24137931,0.214285714,0.2335,0.37704918,0.45,0.639,0.181818182,0.535714286,0.469135802,0.346153846,0.185185185,0.130434783,0.325,0.0
97748,0.559139785,0.567567568,0.639705882,0.579831933,0.310344828,0.314285714,0.2045,0.180327869,0.2,0.688,0.340909091,0.607142857,0.604938272,0.403846154,0.296296296,0.130434783,0.125,1.0
96908,0.607526882,0.621621622,0.683823529,0.594237695,0.0,0.042857143,0.0,0.344262295,0.325,0.808,0.386363636,0.571428571,0.604938272,0.576923077,0.407407407,0.086956522,0.4,1.0
13067,0.47311828,0.391891892,0.558823529,0.458583433,0.379310345,0.414285714,0.1895,0.31147541,0.2875,0.826,0.272727273,0.517857143,0.50617284,0.326923077,0.111111111,0.130434783,0.125,1.0
55831,0.478494624,0.418918919,0.654411765,0.417767107,0.068965517,0.142857143,0.1,0.409836066,0.3875,0.806,0.477272727,0.428571429,0.555555556,0.269230769,0.333333333,0.217391304,0.4,0.0
82445,0.580645161,0.486486486,0.558823529,0.569027611,0.344827586,0.342857143,0.2085,0.426229508,0.4125,0.788,0.204545455,0.482142857,0.444444444,0.423076923,0.222222222,0.130434783,0.275,1.0
89530,0.462365591,0.459459459,0.536764706,0.55942377,0.137931034,0.128571429,0.222,0.229508197,0.225,0.778,0.181818182,0.392857143,0.37037037,0.365384615,0.333333333,0.217391304,0.375,0.0
23859,0.553763441,0.513513514,0.676470588,0.495798319,0.275862069,0.557142857,0.1025,0.31147541,0.275,0.864,0.340909091,0.553571429,0.567901235,0.519230769,0.481481481,0.086956522,0.45,1.0
65272,0.607526882,0.554054054,0.536764706,0.674669868,0.24137931,0.271428571,0.184,0.393442623,0.375,0.8,0.204545455,0.517857143,0.469135802,0.442307692,0.407407407,0.347826087,0.45,1.0
6226,0.52688172,0.554054054,0.772058824,0.468187275,0.0,0.114285714,0.0,0.262295082,0.2125,0.941,0.522727273,0.571428571,0.679012346,0.365384615,0.222222222,0.173913043,0.25,0.0
60622,0.586021505,0.527027027,0.654411765,0.525810324,0.448275862,0.457142857,0.203,0.295081967,0.325,0.692,0.227272727,0.607142857,0.543209877,0.576923077,0.185185185,0.217391304,0.25,1.0
72401,0.602150538,0.608108108,0.588235294,0.675870348,0.206896552,0.214285714,0.2,0.262295082,0.2125,0.941,0.136363636,0.428571429,0.37037037,0.442307692,0.407407407,0.173913043,0.275,1.0
64246,0.489247312,0.391891892,0.566176471,0.452581032,0.379310345,0.557142857,0.141,0.360655738,0.4375,0.629,0.227272727,0.535714286,0.49382716,0.384615385,0.222222222,0.173913043,0.475,0.0
46927,0.451612903,0.472972973,0.580882353,0.531812725,0.068965517,0.057142857,0.25,0.196721311,0.2,0.75,0.204545455,0.464285714,0.432098765,0.461538462,0.333333333,0.173913043,0.3,0.0
45249,0.483870968,0.5,0.647058824,0.504201681,0.068965517,0.085714286,0.1665,0.229508197,0.2,0.875,0.318181818,0.464285714,0.49382716,0.403846154,0.37037037,0.260869565,0.3,0.0
53389,0.591397849,0.621621622,0.772058824,0.525810324,0.103448276,0.185714286,0.1155,0.245901639,0.2375,0.789,0.318181818,0.464285714,0.49382716,0.480769231,0.481481481,0.086956522,0.4,0.0
32088,0.494623656,0.418918919,0.610294118,0.447779112,0.24137931,0.328571429,0.152,0.37704918,0.425,0.676,0.340909091,0.732142857,0.691358025,0.307692308,0.185185185,0.130434783,0.475,0.0
47225,0.607526882,0.5,0.573529412,0.569027611,0.551724138,0.528571429,0.216,0.37704918,0.425,0.676,0.25,0.625,0.567901235,0.403846154,0.407407407,0.086956522,0.65,1.0
19150,0.489247312,0.472972973,0.566176471,0.546218487,0.068965517,0.114285714,0.125,0.31147541,0.2875,0.826,0.159090909,0.428571429,0.382716049,0.384615385,0.296296296,0.130434783,0.4,0.0
30897,0.537634409,0.513513514,0.544117647,0.617046819,0.103448276,0.185714286,0.1155,0.344262295,0.35,0.75,0.136363636,0.392857143,0.345679012,0.307692308,0.407407407,0.304347826,0.325,0.0
71253,0.623655914,0.554054054,0.639705882,0.56542617,0.448275862,0.5,0.1855,0.344262295,0.35,0.75,0.272727273,0.821428571,0.716049383,0.461538462,0.259259259,0.391304348,0.3,1.0
5309,0.451612903,0.418918919,0.558823529,0.489795918,0.103448276,0.157142857,0.1365,0.31147541,0.2875,0.826,0.272727273,0.571428571,0.543209877,0.346153846,0.185185185,0.086956522,0.35,0.0
16026,0.537634409,0.5,0.595588235,0.548619448,0.034482759,0.071428571,0.1,0.409836066,0.4,0.781,0.181818182,0.357142857,0.345679012,0.442307692,0.333333333,0.260869565,0.425,0.0
79337,0.516129032,0.472972973,0.617647059,0.50060024,0.103448276,0.185714286,0.1155,0.37704918,0.3625,0.793,0.181818182,0.517857143,0.456790123,0.403846154,0.185185185,0.260869565,0.275,0.0
12417,0.532258065,0.513513514,0.602941176,0.555822329,0.206896552,0.357142857,0.12,0.278688525,0.3125,0.68,0.159090909,0.428571429,0.382716049,0.461538462,0.407407407,0.086956522,0.275,0.0
30038,0.634408602,0.662162162,0.823529412,0.525810324,0.0,0.014285714,0.0,0.327868852,0.375,0.667,0.522727273,0.5,0.62962963,0.692307692,0.407407407,0.434782609,0.2,1.0
30051,0.73655914,0.797297297,0.742647059,0.701080432,0.034482759,0.028571429,0.25,0.295081967,0.325,0.692,0.295454545,0.678571429,0.62962963,0.653846154,0.333333333,0.173913043,0.35,1.0
70158,0.537634409,0.540540541,0.676470588,0.522208884,0.034482759,0.128571429,0.0555,0.31147541,0.325,0.731,0.409090909,0.517857143,0.580246914,0.403846154,0.37037037,0.043478261,0.2,1.0
42136,0.672043011,0.554054054,0.544117647,0.665066026,0.310344828,0.285714286,0.225,0.557377049,0.5625,0.756,0.204545455,0.571428571,0.50617284,0.615384615,0.185185185,0.173913043,0.375,1.0
76112,0.543010753,0.540540541,0.639705882,0.552220888,0.310344828,0.3,0.2145,0.196721311,0.2,0.75,0.318181818,0.589285714,0.580246914,0.403846154,0.259259259,0.260869565,0.35,1.0
91329,0.478494624,0.472972973,0.617647059,0.50060024,0.310344828,0.257142857,0.25,0.163934426,0.1625,0.769,0.295454545,0.446428571,0.469135802,0.461538462,0.333333333,0.173913043,0.4,0.0
58967,0.596774194,0.540540541,0.617647059,0.571428571,0.310344828,0.285714286,0.225,0.360655738,0.2875,0.957,0.318181818,0.607142857,0.592592593,0.461538462,0.259259259,0.173913043,0.325,1.0
17774,0.586021505,0.513513514,0.544117647,0.617046819,0.275862069,0.271428571,0.2105,0.409836066,0.375,0.833,0.227272727,0.339285714,0.358024691,0.346153846,0.296296296,0.0,0.275,1.0
80631,0.505376344,0.445945946,0.580882353,0.50180072,0.103448276,0.142857143,0.15,0.409836066,0.475,0.658,0.227272727,0.464285714,0.444444444,0.423076923,0.333333333,0.086956522,0.25,0.0
79256,0.607526882,0.540540541,0.588235294,0.600240096,0.172413793,0.171428571,0.2085,0.459016393,0.4,0.875,0.386363636,0.464285714,0.530864198,0.403846154,0.259259259,0.130434783,0.35,1.0
89116,0.639784946,0.594594595,0.588235294,0.660264106,0.275862069,0.314285714,0.182,0.37704918,0.35,0.821,0.227272727,0.553571429,0.50617284,0.423076923,0.074074074,0.086956522,0.475,0.0
17658,0.478494624,0.418918919,0.492647059,0.555822329,0.310344828,0.242857143,0.2645,0.295081967,0.3,0.75,0.159090909,0.732142857,0.592592593,0.423076923,0.148148148,0.260869565,0.45,1.0
46571,0.569892473,0.513513514,0.558823529,0.600240096,0.103448276,0.085714286,0.25,0.442622951,0.425,0.794,0.159090909,0.267857143,0.271604938,0.615384615,0.333333333,0.086956522,0.375,0.0
47346,0.623655914,0.540540541,0.654411765,0.539015606,0.517241379,0.428571429,0.25,0.344262295,0.3375,0.778,0.25,0.642857143,0.580246914,0.480769231,0.148148148,0.217391304,0.3,0.0
54159,0.403225806,0.351351351,0.610294118,0.3757503,0.206896552,0.442857143,0.097,0.278688525,0.325,0.654,0.272727273,0.571428571,0.543209877,0.346153846,0.37037037,0.347826087,0.525,0.0
1356,0.537634409,0.486486486,0.551470588,0.576230492,0.206896552,0.242857143,0.1765,0.360655738,0.4,0.688,0.272727273,0.553571429,0.530864198,0.346153846,0.296296296,0.130434783,0.35,1.0
90956,0.483870968,0.445945946,0.573529412,0.507803121,0.206896552,0.185714286,0.231,0.295081967,0.325,0.692,0.227272727,0.732142857,0.62962963,0.423076923,0.111111111,0.173913043,0.25,1.0
17599,0.586021505,0.594594595,0.573529412,0.677070828,0.24137931,0.185714286,0.269,0.229508197,0.2125,0.824,0.159090909,0.607142857,0.50617284,0.538461538,0.185185185,0.347826087,0.225,1.0
10395,0.693548387,0.662162162,0.705882353,0.612244898,0.034482759,0.085714286,0.0835,0.491803279,0.4875,0.769,0.477272727,0.482142857,0.592592593,0.480769231,0.259259259,0.217391304,0.325,1.0
93057,0.580645161,0.621621622,0.602941176,0.673469388,0.0,0.014285714,0.0,0.262295082,0.2625,0.762,0.204545455,0.446428571,0.419753086,0.576923077,0.37037037,0.043478261,0.325,1.0
52495,0.419354839,0.432432432,0.544117647,0.518607443,0.068965517,0.142857143,0.1,0.196721311,0.2,0.75,0.295454545,0.446428571,0.469135802,0.230769231,0.333333333,0.086956522,0.225,1.0
15134,0.462365591,0.472972973,0.595588235,0.518607443,0.034482759,0.071428571,0.1,0.245901639,0.2625,0.714,0.386363636,0.553571429,0.592592593,0.403846154,0.296296296,0.043478261,0.4,0.0
58300,0.489247312,0.472972973,0.595588235,0.518607443,0.068965517,0.2,0.0715,0.31147541,0.3,0.792,0.363636364,0.607142857,0.617283951,0.326923077,0.222222222,0.304347826,0.45,0.0
70778,0.634408602,0.554054054,0.720588235,0.50180072,0.0,0.071428571,0.0,0.590163934,0.6125,0.735,0.522727273,0.553571429,0.666666667,0.346153846,0.407407407,0.260869565,0.475,0.0
19870,0.725806452,0.662162162,0.698529412,0.619447779,0.75862069,0.585714286,0.2685,0.245901639,0.225,0.833,0.181818182,0.589285714,0.50617284,0.442307692,0.37037037,0.260869565,0.275,1.0
56075,0.532258065,0.486486486,0.632352941,0.5030012,0.137931034,0.285714286,0.1,0.37704918,0.4125,0.697,0.409090909,0.482142857,0.555555556,0.384615385,0.296296296,0.347826087,0.125,1.0
31110,0.548387097,0.527027027,0.544117647,0.632653061,0.310344828,0.3,0.2145,0.245901639,0.325,0.577,0.25,0.553571429,0.518518519,0.423076923,0.222222222,0.304347826,0.525,1.0
16184,0.559139785,0.527027027,0.720588235,0.477791116,0.413793103,0.628571429,0.1365,0.229508197,0.2125,0.824,0.181818182,0.767857143,0.62962963,0.423076923,0.148148148,0.130434783,0.275,0.0
22592,0.586021505,0.635135135,0.779411765,0.531812725,0.103448276,0.114285714,0.1875,0.196721311,0.2625,0.571,0.25,0.625,0.567901235,0.557692308,0.518518519,0.130434783,0.325,0.0
74362,0.564516129,0.554054054,0.654411765,0.553421369,0.0,0.028571429,0.0,0.37704918,0.3375,0.852,0.386363636,0.571428571,0.604938272,0.596153846,0.333333333,0.173913043,0.35,1.0
44112,0.623655914,0.567567568,0.698529412,0.530612245,0.448275862,0.614285714,0.151,0.31147541,0.275,0.864,0.340909091,0.535714286,0.555555556,0.519230769,0.185185185,0.217391304,0.3,0.0
81988,0.5,0.486486486,0.580882353,0.547418968,0.137931034,0.214285714,0.1335,0.278688525,0.2875,0.739,0.204545455,0.410714286,0.395061728,0.365384615,0.111111111,0.217391304,0.325,0.0
89313,0.564516129,0.445945946,0.514705882,0.56542617,0.310344828,0.314285714,0.2045,0.491803279,0.45,0.833,0.113636364,0.357142857,0.308641975,0.384615385,0.296296296,0.130434783,0.2,1.0
24399,0.709677419,0.662162162,0.580882353,0.744297719,0.448275862,0.314285714,0.2955,0.344262295,0.35,0.75,0.136363636,0.642857143,0.518518519,0.692307692,0.259259259,0.086956522,0.3,1.0
68127,0.655913978,0.608108108,0.654411765,0.607442977,0.448275862,0.357142857,0.26,0.31147541,0.3125,0.76,0.295454545,0.535714286,0.530864198,0.480769231,0.148148148,0.130434783,0.2,0.0
33269,0.52688172,0.459459459,0.602941176,0.49819928,0.137931034,0.1,0.2855,0.426229508,0.45,0.722,0.204545455,0.571428571,0.50617284,0.480769231,0.444444444,0.391304348,0.45,0.0
73904,0.553763441,0.567567568,0.75,0.494597839,0.137931034,0.214285714,0.1335,0.245901639,0.2375,0.789,0.409090909,0.482142857,0.555555556,0.384615385,0.296296296,0.260869565,0.35,0.0
2257,0.602150538,0.608108108,0.661764706,0.600240096,0.137931034,0.214285714,0.1335,0.295081967,0.325,0.692,0.386363636,0.75,0.728395062,0.461538462,0.185185185,0.260869565,0.175,1.0
21472,0.607526882,0.527027027,0.551470588,0.6242497,0.275862069,0.285714286,0.2,0.442622951,0.4375,0.771,0.272727273,0.625,0.580246914,0.5,0.222222222,0.434782609,0.55,1.0
210,0.682795699,0.567567568,0.639705882,0.579831933,0.379310345,0.5,0.157,0.524590164,0.4625,0.865,0.227272727,0.678571429,0.592592593,0.557692308,0.185185185,0.173913043,0.4,1.0
87276,0.559139785,0.567567568,0.632352941,0.585834334,0.068965517,0.042857143,0.3335,0.295081967,0.3625,0.621,0.318181818,0.410714286,0.456790123,0.576923077,0.481481481,0.47826087,0.5,1.0
48161,0.505376344,0.472972973,0.676470588,0.456182473,0.068965517,0.214285714,0.0665,0.360655738,0.35,0.786,0.386363636,0.553571429,0.592592593,0.230769231,0.259259259,0.086956522,0.325,0.0
25361,0.419354839,0.445945946,0.661764706,0.44057623,0.103448276,0.214285714,0.1,0.147540984,0.175,0.643,0.568181818,0.589285714,0.716049383,0.442307692,0.222222222,0.347826087,0.375,0.0
6446,0.688172043,0.662162162,0.705882353,0.612244898,0.137931034,0.085714286,0.3335,0.426229508,0.3625,0.897,0.386363636,0.607142857,0.62962963,0.384615385,0.407407407,0.260869565,0.475,1.0
78430,0.559139785,0.527027027,0.625,0.551020408,0.344827586,0.4,0.1785,0.262295082,0.3,0.667,0.25,0.678571429,0.604938272,0.461538462,0.296296296,0.173913043,0.375,1.0
61172,0.494623656,0.432432432,0.691176471,0.408163265,0.344827586,0.428571429,0.1665,0.295081967,0.325,0.692,0.295454545,0.446428571,0.469135802,0.384615385,0.481481481,0.0,0.425,0.0
30863,0.521505376,0.459459459,0.632352941,0.474189676,0.379310345,0.542857143,0.1445,0.295081967,0.3625,0.621,0.159090909,0.553571429,0.469135802,0.403846154,0.37037037,0.260869565,0.3,0.0
37115,0.612903226,0.621621622,0.610294118,0.665066026,0.0,0.028571429,0.0,0.360655738,0.45,0.611,0.363636364,0.660714286,0.654320988,0.615384615,0.296296296,0.173913043,0.4,1.0
49214,0.516129032,0.5,0.676470588,0.482593037,0.24137931,0.3,0.1665,0.245901639,0.3,0.625,0.318181818,0.482142857,0.50617284,0.365384615,0.259259259,0.304347826,0.45,0.0
81914,0.639784946,0.608108108,0.595588235,0.667466987,0.344827586,0.4,0.1785,0.31147541,0.2625,0.905,0.045454545,0.535714286,0.395061728,0.557692308,0.333333333,0.260869565,0.35,1.0
97510,0.52688172,0.472972973,0.602941176,0.512605042,0.310344828,0.342857143,0.1875,0.31147541,0.3375,0.704,0.136363636,0.625,0.50617284,0.442307692,0.296296296,0.347826087,0.175,1.0
31161,0.516129032,0.567567568,0.602941176,0.614645858,0.206896552,0.242857143,0.1765,0.098360656,0.1125,0.667,0.181818182,0.517857143,0.456790123,0.634615385,0.296296296,0.086956522,0.3,1.0
57001,0.650537634,0.621621622,0.691176471,0.587034814,0.275862069,0.485714286,0.1175,0.344262295,0.3625,0.724,0.227272727,0.714285714,0.617283951,0.538461538,0.222222222,0.391304348,0.325,1.0
29349,0.521505376,0.527027027,0.544117647,0.632653061,0.137931034,0.157142857,0.182,0.245901639,0.2625,0.714,0.295454545,0.553571429,0.543209877,0.596153846,0.444444444,0.347826087,0.475,1.0
57410,0.537634409,0.5,0.610294118,0.535414166,0.24137931,0.3,0.1665,0.31147541,0.25,0.95,0.227272727,0.571428571,0.518518519,0.269230769,0.296296296,0.173913043,0.3,1.0
